types,name,address,city,state,phone,twitter_name,facebook_page_id
Restaurants,Pisacane Mid-Town Corporation Seafood,940 1st Avenue,New York,NY,(212) 752-7560,"",""
Restaurants,Cafe K,1111 Avenue K,Brooklyn,NY,(718) 677-3125,"",""
Restaurants,Avra Restaurant,141 E 48th St,New York,NY,(212) 759-8550,"",""
Restaurants,New Young Fish,975 Amsterdam Ave,New York,NY,,"",""
Restaurants,Jose Fish Market,81-04 Roosevelt Ave,Jackson Heights,NY,,"",""
Restaurants,McCormick & Schmick's,1285 Avenue of the Americas,New York,NY,(212) 459-1222,McandSchmicks,mccormickandschmicks
Restaurants,Black Duck,122 E 28th St,New York,NY,(212) 204-5240,blackduckny,""
Restaurants,Trata,1331 2nd Ave,New York,NY,(212) 535-3800,tratahamptons,60142535481
Restaurants,Winly Seafood Restaurant,1217 Ave U,Brooklyn,NY,(718) 998-0360,"",""
Restaurants,East Seafood Restaurant,150-60 Northern Blvd,Flushing,NY,(718) 460-1044,"",""
Restaurants,Brooklyn Fish Camp,162 5th Ave,Brooklyn,NY,(718) 788-3264,"",""
Restaurants,Ping's Seafood,22 Mott St,New York,NY,(212) 602-9988,pingsnyc,199770173391138
Restaurants,Grand Central Oyster Bar,Grand Central Station,New York,NY,(212) 490-6650,oysterbar,""
Restaurants,Bayview Restaurant & Catering Hall,25 Van Brunt Road,New York,NY,(718) 634-4555,"",""
Restaurants,Mariscos Express,4930 Broadway,New York,NY,(212) 304-2800,"",""
Restaurants,Urban Lobster Shack,15 Stone St,New York,NY,(212) 809-2626,urbanlobster,140301902674970
Restaurants,Grilled Fish,126 Lexington Ave,New York,NY,(646) 707-3377,"",""
Restaurants,The Tap & Grill,97-20 Rockaway Beach Blvd,Rockaway Beach,NY,(347) 246-6769,"",""
Restaurants,IL Pesce,Eataly NYC 200 5th Ave,Manhattan,NY,(212) 229-2560,"",""
Restaurants,Fishtail By David Burke,135 E 62nd St,New York,NY,(212) 754-1300,@chefdavidburke,davidburkefishtail
Restaurants,Live Seafood,136-20 Roosevelt Ave,Flushing,NY,,"",""
Restaurants,Seaworld,33 Lispenard St,New York,NY,(212) 925-4790,"",""
Restaurants,Louis Seafood Restaurant,3478 E Tremont Ave,Bronx,NY,(718) 822-4600,"",""
Restaurants,Jordan's Lobster Dock,3165 Harkness Ave,Brooklyn,NY,(718) 934-6300,"",""
Restaurants,London Lennie's,6388 Woodhaven Blvd,Rego Park,NY,(718) 894-8084,londonlennies,""
Restaurants,Dock's Oyster Bar,633 3rd Ave,New York,NY,(212) 986-8080,"",""
Restaurants,Spain Restaurant,502 Jewett Ave,Staten Island,NY,(718) 816-8237,"",""
Restaurants,Chopsticks,11716 Liberty Ave,South Richmond Hill,NY,(718) 848-3100,"",""
Restaurants,Park Plaza Restaurant,220 Cadman Plaza West,Brooklyn Heights,NY,(718) 596-5900,"",""
Restaurants,Centre Seafood,206 Centre St,New York,NY,(212) 966-6299,"",""
Restaurants,Granito's Lobsta Shack,,New York,NY,,"",""
Restaurants,China Pearl Seafood Restaurant,,Elmhurst,NY,(718) 478-3330,"",""
Restaurants,Brother Fish Market,3845 Broadway,New York,NY,(212) 781-1899,"",""
Restaurants,Mama Mia,33-17 Junction Blvd,Queens,NY,(718) 651-3118,"",""
Restaurants,Arthur Treacher's Fish & Chips,Queens Center Mall,Elmhurst,NY,(718) 271-2539,"",""
Restaurants,New Ocean King Seafood,486 Tompkins,Brooklyn,NY,(718) 636-2088,"",""
Restaurants,Surf & Turf,2954 Avenue U,Brooklyn,NY,(718) 332-9730,"",""
Restaurants,Ocean Port Seafood Restaurant,6202 18th Ave,Brooklyn,NY,(718) 236-8118,"",""
Restaurants,BLT Fish Shack,21 W 17th St,New York,NY,(212) 691-8888,"",""
Restaurants,Ed's Lobster Bar Kiosk,225 Vesey St,New York,NY,(917) 364-3787,edslobsterbar,70206251168
Restaurants,Yankee Clipper,170 John St,New York,NY,(212) 344-5959,"",""
Restaurants,Yanni's Restaurant,6901 4th Ave,Brooklyn,NY,(718) 238-7510,"",""
Restaurants,Waterfront Crab House,203 Borden Ave,Long Island City,NY,(718) 729-4862,"",""
Restaurants,Maine Lobster House,6301 8th Ave,Brooklyn,NY,,"",""
Restaurants,East Ocean Seafood Restaurant,53 Bayard Street,New York,NY,(212) 619-2633,"",""
Restaurants,Ed's Chowder House,44 W 63rd St,New York,NY,(212) 956-1288,edschowderhouse,116492981694242
Restaurants,Bushwick Kitchen,128 Central Ave,Brooklyn,NY,(718) 821-1441,"",""
Restaurants,Ice House Cafe and Restaurant,140 Reynolds Ave,Bronx,NY,(718) 863-5580,"",""
Restaurants,Red Lobster,455 Gateway Drive,Brooklyn,NY,(718) 964-2057,"",""
Restaurants,The John Dory Oyster Bar,1196 Broadway,New York,NY,(212) 792-9000,thejohndory,117719008304616
Restaurants,Hai Zhen Zhu,136-20 Roosevelt Ave,New York,NY,(718) 886-5868,"",""
Restaurants,Harbor Lights,Pier 17,New York,NY,(212) 227-2800,"",""
Restaurants,Fish and Chips,444 Rockaway Ave,Brooklyn,NY,(718) 385-6737,"",""
Restaurants,Fu City Inc,8331 Broadway,Elmhurst,NY,(718) 271-8881,"",""
Restaurants,African American Restaurant,218 E 170th St,Bronx,NY,(718) 992-9199,"",""
Restaurants,Famous Seafood,567 W 125th St,Harlem,NY,(212) 222-2409,"",""
Restaurants,Central Fish Market,527 9th Ave,New York,NY,(212) 279-2317,"",""
Restaurants,Wang Chunju Seafood Restaurant,5609 8th Avenue,Brooklyn,NY,(718) 633-6111,"",""
Restaurants,La Cabana Jarabacoa,6513 Fresh Pond Rd,New York,NY,(718) 821-5880,"",""
Restaurants,Grand Seafood & Fish Market,98 Bushwick Ave,Brooklyn,NY,(718) 218-8189,"",""
Restaurants,Acqua at Peck Slip,21 Peck Slip,New York,NY,(212) 349-4433,"",""
Restaurants,O'Fishole Seafood,274 W 145th St,New York,NY,(212) 234-2601,"",""
Restaurants,Bahry Fish Market and Restaurant,484 Bayridge Ave,Brooklyn,NY,(718) 680-8135,"",""
Restaurants,Yi Lins Long River,6104 5th Ave,Brooklyn,NY,(718) 492-2719,"",""
Restaurants,City Crab & Seafood Company,235 Park Ave S,New York,NY,(212) 529-3800,CityCrabNYC,CityCrab
Restaurants,Sabor Latino Seafood Restaurant,2161 Starling Ave,Bronx,NY,(718) 822-0899,"",""
Restaurants,Perry's Restaurant,3482 Nostrand Ave,Brooklyn,NY,(718) 934-9800,"",""
Restaurants,Pier 9,802 9th Avenue,New York,NY,(212) 262-1299,pier9nyc,Pier9Restaurant
Restaurants,Oyster Bar,842 7th Ave,New York,NY,(212) 586-6525,"",""
Restaurants,Salmon River Restaurant,3 E 40th St,New York,NY,(212) 481-7887,salmonriverNY,""
Restaurants,Fishmarket Restaurant,111 South St,New York,NY,(212) 227-4468,"",""
Restaurants,Eminent Seafood International Corp,48 Ludlow St Frnt,New York,NY,(212) 674-5211,"",""
Restaurants,Ocean Fresh Fish,68 Willoughby St,Brooklyn,NY,,"",""
Restaurants,Harlem Savour of Seafood,2190 Frederick Douglass Blvd,Manhattan,NY,(212) 472-8687,"",""
Restaurants,La Carreta Restaurant,407 51st St,Brooklyn,NY,(718) 567-3566,"",""
Restaurants,Fung Sing Seafood Restaurant,5605 8th Ave,Brooklyn,NY,(718) 854-3996,"",""
Restaurants,Steamers Landing - CLOSED,375 S End Ave,New York,NY,(212) 432-1451,"",""
Shopping,Cingular Wireless,4321 N Chouteau Trfy,Kansas City,MO,(816) 452-7002,"",""
Shopping,Pager & Phone Company the,3030 E Truman Rd,Kansas City,MO,(816) 472-4377,"",""
Shopping,Verizon Wireless,8413 N Madison Ave,Kansas City,MO,(816) 420-0442,"",""
Shopping,Wireless World,5106 NE Antioch Rd,Kansas City,MO,(816) 455-5738,"",""
Shopping,Wireless World,8002 N Oak Trfy,Kansas City,MO,(816) 468-5300,"",""
Shopping,AT&T,I-29 Barry Rd,Kansas City,MO,(816) 741-7272,"",""
Shopping,T-Mobile,8516 NW Prairie View Rd,Kansas City,MO,(816) 584-0284,"",""
Shopping,Arch Wireless Holdings Inc,6621 E 58th St,Kansas City,MO,(816) 921-2036,"",""
Shopping,Radioshack,6392 Troost Ave,Kansas City,MO,(816) 523-5454,radioshack,radioshack
Shopping,Sprint Nextel,11783 W 95th St,Overland Park,KS,(913) 310-0700,"",""
Shopping,Cellairis,11461 W 95th St,Overland Park,KS,(913) 859-9762,"",""
Shopping,T-Mobile,7109 W 91st St,Overland Park,KS,(913) 652-6571,"",""
Shopping,AVIES,5703 Nieman Rd,Shawnee,KS,(913) 387-4417,"",""
Shopping,T-Mobile,5305 Johnson Dr,Mission,KS,(913) 262-2789,"",""
Shopping,Get Wireless,1139 Kansas Ave,Kansas City,KS,(913) 233-2221,"",""
Shopping,Electronic Technology Inc,5700 Merriam Dr,Shawnee,KS,(913) 962-8083,"",""
Shopping,Sc Kiosks Inc,12200 W 95th St,Lenexa,KS,(913) 888-9847,"",""
Shopping,Velociti Inc,1146 Booth St,Kansas City,KS,(913) 233-7200,"",velocitiinc
Shopping,Chit Chat Wireless,1705 S Noland Rd,Independence,MO,(816) 836-1200,"",""
Shopping,Cricket Customer Service,1918 Starr Dr Ste D,Liberty,MO,(800) 274-2538,"",""
Shopping,AT&T,8414 N Church Rd,Liberty,MO,(816) 781-2400,"",""
Shopping,Radioshack,11211 E US Highway 24,Independence,MO,(816) 836-3277,radioshack,radioshack
Shopping,Liberty Cellular,2029 W Kansas Ave,Liberty,MO,(816) 781-8008,"",""
Shopping,Radioshack,6945 W 75th St,Overland Park,KS,(913) 341-8006,radioshack,radioshack
Shopping,Hypertech Computers,9824 W 87th St,Overland Park,KS,(913) 341-7735,"",162877377070140
Shopping,T-Mobile,1003 Independence Centerdr,Independence,MO,(816) 795-9651,"",""
Shopping,Sprint Store,5640 Antioch Rd,Mission,KS,(913) 671-7133,"",""
Shopping,Verizon Wireless,9725 Pflumm Rd,Lenexa,KS,(913) 227-0743,verizonwireless,verizon
Shopping,AT&T Missouri,15609 W 87th Street Pkwy,Lenexa,KS,(913) 227-0800,"",""
Shopping,AT&T Missouri,11519 W 95th St,Overland Park,KS,(913) 495-9620,"",""
Shopping,Cellular World,7729 Quivira Rd,Shawnee,KS,(913) 948-6643,"",""
Shopping,Radioshack,11651 W 95th St,Overland Park,KS,(913) 888-2323,"",""
Shopping,AT&T Missouri,15931 W 65th St,Shawnee,KS,(913) 248-7600,"",""
Shopping,T Mobile Johnson and Knoll,5303 Johnson Dr,Mission,KS,(913) 262-2789,"",""
Shopping,Cricket,4980 Roe Blvd,Mission,KS,(913) 577-8730,"",""
Shopping,Cellular Sales,9000 E State Route 350,Raytown,MO,(816) 313-6030,"",""
Shopping,AT&T,224 N State Route 291,Liberty,MO,(816) 792-1155,"",""
Shopping,T-Mobile,11461 W 95th St,Overland Park,KS,(913) 438-1689,"",""
Shopping,Radioshack,6005 Nieman Rd,Shawnee,KS,(913) 631-0485,radioshack,radioshack
Shopping,AT&T,11415 W 95th St,Overland Park,KS,(913) 495-9620,"",""
Shopping,Endless Wireless Cricket,1620 Central Ave,Kansas City,KS,(913) 281-7400,"",""
Shopping,AT&T,15933 W 65th St,Shawnee,KS,(913) 248-7600,"",""
Shopping,Clear Talk Communications,4635 Shawnee Dr,Kansas City,KS,(913) 236-8848,"",""
Shopping,Cricket,10082 Page Blvd,Overland Park,KS,(800) 274-2538,"",""
Shopping,Aircomm Too Inc,9524 Marshall Dr,Lenexa,KS,(913) 859-0089,"",""
Shopping,Cricket,4314 Rainbow Blvd,Kansas City,KS,(800) 274-2538,"",""
Shopping,Mobile 1 T Mobile Authorized Dealer,5000 Roe Blvd,Mission,KS,(913) 825-6921,"",""
Shopping,Cricket Customer Service,4980 Roe Blvd,Mission,KS,(913) 577-8730,"",""
Shopping,Cricket Retail Stores,4980 Roe Blvd,Mission,KS,(913) 577-8730,"",""
Shopping,Moore Cells,13700 E US Highway 40,Independence,MO,(816) 350-1130,"",""
Shopping,Radioshack,2421 S State Route 291,Independence,MO,(816) 478-6262,radioshack,radioshack
Shopping,All About Wireless,5424 Johnson Dr,Kansas City,KS,(913) 713-1313,"",""
Shopping,Radioshack,7612 State Ave,Kansas City,KS,(913) 299-1870,radioshack,radioshack
Shopping,Yakmore Wireless,Oak Park Mall,Overland Park,KS,(913) 888-5300,"",""
