types,name,address,city,state,phone,twitter_name,facebook_page_id
Restaurants,Hoagie Town USA,5517 S Halsted St,Chicago,IL,(773) 966-5580,"",""
Restaurants,Orbit Sub,1938 E 95th St,Chicago,IL,(773) 933-7200,"",""
Restaurants,The Wooden Spoon,7036 S Western Avenue,Chicago,IL,(773) 737-1422,"",""
Restaurants,Subway,1611 W Harrison St,Chicago,IL,(312) 226-0811,subway,subway
Restaurants,E & J Sausage,6556 W 79th St,Burbank,IL,(708) 598-1121,"",""
Restaurants,L2O,2300 N Lincoln Park W,Chicago,IL,(773) 868-0002,RestaurantL2O,RestaurantL2O
Restaurants,GT Fish & Oyster,531 N Wells St,Chicago,IL,(312) 929-3501,giuseppetentori,117659384982138
Restaurants,Mariscos El Camaron Pelao,3522 W Odgen Ave,Chicago,IL,(773) 441-0034,"",""
Restaurants,Seafood Garden,1020 W Argyle St,Chicago,IL,(773) 271-9828,"",""
Restaurants,McCormick & Schmick's,41 E. Chestnut St.,Chicago,IL,(312) 397-9500,McandSchmicks,mccormickandschmicks
Restaurants,Nick's Fishmarket Grill & Bar,222 Merchandise Mart Plaza,Chicago,IL,(312) 621-0200,NicksRosemont,79915991073
Restaurants,Shark's Fish,6114 S Western Ave,Chicago,IL,(773) 434-0400,"",""
Restaurants,Fisher Fish & Chicken,4200 W Madison St,Chicago,IL,(773) 638-7000,"",""
Restaurants,Western Avenue Shrimp House,922 S Western Ave,Chicago,IL,(312) 265-1363,"",""
Restaurants,Red Lobster,5201 S Pulaski Road,Chicago,IL,(773) 284-7000,"",""
Restaurants,Captain Fish and Chicken,754 W Garfield Blvd,Chicago,IL,(773) 548-1111,"",""
Restaurants,J J Fish,26 E Adams St,Chicago,IL,(312) 578-0220,"",""
Restaurants,Dearborn Street Oyster Bar & Restaurant,409 S Dearborn St,Chicago,IL,(312) 922-1217,"",""
Restaurants,Charlie's Ale House - Navy Pier,700 E Grand Ave Ste 118,Chicago,IL,(312) 595-1440,"",""
Restaurants,Shark Fish & Chicken,100 E 79th Street,Chicago,IL,(773) 487-4000,"",""
Restaurants,Shark's Fish & Chicken,420 S Clark St,Chicago,IL,(312) 427-2727,"",""
Restaurants,Frank's Chicago Shrimp House,6539 W 79th St,Burbank,IL,(708) 233-9844,"",""
Restaurants,JJ Fish & Chicken,917 W Roosevelt Rd,Maywood,IL,(708) 450-1015,"",""
Restaurants,Red Lobster,4401 N Cumberland Avenue,Norridge,IL,(708) 456-7966,"",""
Restaurants,Red Lobster,9500 Southwest Highway,Oak Lawn,IL,(708) 636-1019,"",""
Restaurants,Blue Fin Corporation,3445 N Kimball Avenue,Chicago,IL,(773) 267-5353,"",""
Restaurants,La Cazuela,4609 N Lincoln Avenue,Chicago,IL,(773) 334-6272,"",""
Restaurants,Whale Fish & Chicken,4955 W Madison St,Chicago,IL,(773) 921-0889,"",""
Restaurants,Adriatic Restaurant,2619 W Lawrence Ave,Chicago,IL,(773) 561-3889,"",""
Restaurants,6978 Soul Food,6978 W Noth Ave,Chicago,IL,(773) 237-6090,"",""
Restaurants,J & J Fish,1400 E 47th St,Chicago,IL,(773) 285-1111,"",""
Restaurants,Marvins Restaurant,901 S Cicero Ave,Chicago,IL,(773) 261-4314,"",""
Restaurants,Mama Green's Goodies Truck,,Chicago,IL,(312) 545-0951,"",""
Restaurants,Debbie's Soul Food,5658 W Madison St,Chicago,IL,(773) 261-6100,"",""
Restaurants,Seashell Restuarant,1600 W 59th St,Chicago,IL,(773) 737-8888,"",161894697177997
Restaurants,Mississippi Rick's,3351 S Kings Dr,Chicago,IL,(312) 791-0090,share,LocalSplash
Restaurants,Karla's Kitchen,6204  W N Ave,Chicago,IL,(773) 622-8850,"",""
Restaurants,Soul Restaurant,1938 W Pershing Road,Chicago,IL,(773) 247-8702,"",""
Restaurants,The Southern,1840 W North Ave,Chicago,IL,(773) 342-1840,thesouthernchi,thesouthernchi
Restaurants,Stanley's Kitchen and Tap,1970 N Lincoln Ave,Chicago,IL,(312) 642-0007,stanleyschicago,""
Restaurants,St Rest No 2 Country Kitchen,727 E 87th St,Chicago,IL,(773) 962-0700,"",""
Restaurants,J's Fresh Meats & Food Mart,5615 W Madison St,Chicago,IL,(773) 287-3030,"",""
Restaurants,Barcito,151 W Erie St,Chicago,IL,(312) 274-1111,barcitochi,standandeat
Restaurants,Bodega N.5,638 S Michigan Ave,Chicago,IL,(312) 542-3605,"",""
Restaurants,Hugo's Frog Bar & Fish House,1024 N Rush St,Chicago,IL,(312) 640-0999,"",""
Restaurants,Ruth's Chris Steak House,431 N Dearborn St,Chicago,IL,(312) 321-2725,"",""
Restaurants,Mastro's Steakhouse,520 N Dearborn St,Chicago,IL,(312) 521-5100,"",mastrosrestaurants
Restaurants,Morton's The Steakhouse,1050 N. State St.,Chicago,IL,(312) 266-4820,mortons,mortons
Restaurants,Rosebud Steakhouse,192 E Walton Pl,Chicago,IL,(312) 397-1000,"",""
Restaurants,Elliott's Seafood Grille and Chop House,6690 N Northwest Hwy,Chicago,IL,(773) 775-5277,"",""
Restaurants,Sullivan's Steakhouse,415 N Dearborn St,Chicago,IL,(312) 527-3510,"",""
Restaurants,Catch 35,35 W Wacker Dr,Chicago,IL,(312) 346-3500,"",""
Restaurants,The Grill on the Alley,Westin Hotel,Chicago,IL,(312) 255-9009,thegrill,119149571434571
Restaurants,ZED451,739 N Clark St,Chicago,IL,(312) 266-6691,"",""
Restaurants,Chicago Cut Steakhouse,300 N Lasalle,Chicago,IL,(312) 329-1800,chicagocut,""
Restaurants,Outback Steakhouse,8101 W. Higgins Road,Chicago,IL,(773) 380-0818,"",""
Restaurants,Michael Jordan's Steak House,505 N Michigan Ave,Chicago,IL,(312) 321-8823,mjshchicago,mjshchicago
Restaurants,Smith & Wollensky,318 N State Street,Chicago,IL,(312) 670-9900,"",""
Restaurants,Myron & Phil's Steak Seafood & Piano Bar,3900 W Devon Ave,Lincolnwood,IL,(847) 677-6663,"",""
Restaurants,Baba's Famous Steak & Lemonade,130 E 51st St,Chicago,IL,(773) 548-6288,"",""
Restaurants,Corner 41,4138 N Lincoln Ave,Chicago,IL,(773) 327-3500,"",""
Restaurants,Grillroom,33 W Monroe St,Chicago,IL,(312) 960-0000,"",""
Restaurants,The Great Steak & Potato,700 N Michigan Ave,Chicago,IL,(312) 642-1720,"",79508578269
Restaurants,Harey Carays,33 W Kinzie St,Chicago,IL,(312) 828-0966,"",""
Restaurants,Firehouse Steak & Lemonade,5646 W Roosevelt Rd,Chicago,IL,(773) 626-0600,"",""
Restaurants,Harry Caray's Seventh Inning Stretch,5757 South Cicero Ave,Chicago,IL,(773) 948-6300,"",""
Restaurants,Smith and Wolensky,318 North State St,Chicago,IL,(312) 670-9900,"",""
Restaurants,Ember Grille,320 N. Dearborn Street,Chicago,IL,(312) 836-5499,"",westinchicago
Restaurants,Mattson's Steak  House,8150 S Cicero Ave,Burbank,IL,(708) 424-5884,mattsonsSH,""
Restaurants,Petey's Bungalow Lounge,4401 W 95th St,Oak Lawn,IL,(708) 424-8210,"",""
Restaurants,Louie's Chop House,4642 W 103rd St,Oak Lawn,IL,(708) 425-6530,"",""
Restaurants,Pines Lobster & Steak House,7412 Harrison St,Forest Park,IL,(708) 366-0059,"",""
Restaurants,Biggs Steakhouse Seafood & Wine Cellar,1150 N Dearborn St,Chicago,IL,(312) 787-0900,"",""
Restaurants,Ronny's Original Steakhouse,340 S Wabash Ave,Chicago,IL,(312) 346-9487,"",""
Restaurants,Baba's Famous Philly Steak,118 E 51st St,Chicago,IL,(773) 548-6288,"",""
Restaurants,Barbacoa El Perico,4248 S Ashland Ave,Chicago,IL,(773) 847-5551,"",""
Restaurants,Lawrence Fish Market,3914 W Lawrence Ave,Chicago,IL,(773) 267-6838,"",""
Restaurants,Toro Sushi,2546 N Clark St,Chicago,IL,(773) 348-4877,"",""
Restaurants,Seadog Sushi Bar,1500 W Division St,Chicago,IL,(773) 235-8100,"",180356748660371
Restaurants,Sublime Sushi,2009 N. Damen,Chicago,IL,(773) 772-8744,"",""
Restaurants,Sai Cafe,2010 N Sheffield Ave,Chicago,IL,(773) 472-8080,"",""
Restaurants,Sushi Para II,2256 N Clark St,Chicago,IL,(773) 477-3219,"",""
Restaurants,Kyu Sushi,939 N Ashland Ave,Chicago,IL,(773) 772-5985,"",""
Restaurants,Ponzu Sushi,2407 N Clark St,Chicago,IL,(773) 549-8890,"",""
Restaurants,Tatsu,1062 W Taylor St,Chicago,IL,(312) 733-8933,"",""
Restaurants,Kimberli Sushi & Thai Cuisine,2547 W Lawrence Ave,Chicago,IL,(773) 942-7351,"",""
Restaurants,Sushi Para M,1633 N Milwaukee Ave,Chicago,IL,(773) 252-6828,"",""
Restaurants,SUSHISAMBA,504 N Wells St,Chicago,IL,(312) 595-2300,SUSHISAMBA,38597078368
Restaurants,Nohana Restaurant,3136 N Broadway St,Chicago,IL,(773) 528-1902,"",""
Restaurants,Wakamono,3317 N Broadway Ave,Chicago,IL,(773) 296-6800,"",""
Restaurants,Sushi Para D,543 W Diversey Ave,Chicago,IL,(773) 248-1808,"",""
Restaurants,Tokyo Lunchbox,James R Thompson Center,Chicago,IL,,"",""
Restaurants,Chikurin,1811 W North Ave,Chicago,IL,(773) 252-8880,"",""
Restaurants,EJ Sushi,131 N Clinton,Chicago,IL,(312) 559-4575,"",""
Restaurants,Red Bambuu Sushi & Seafood,2542 N Clark,Chicago,IL,(773) 975-5876,"",""
Restaurants,Jewel Sushi,1341 N Paulina St,Chicago,IL,,"",""
Restaurants,Touch Of Sushi,2015 W Division St,Chicago,IL,(773) 227-8080,"",""
Restaurants,Meiji,623 W Randolph St,Chicago,IL,(312) 887-9999,"",""
Restaurants,Kaiyo Sushi,60 E Lake St,Chicago,IL,(312) 269-0001,"",""
Restaurants,Koko Sushi Bar,3924 W Diversey Ave,Chicago,IL,(773) 235-2199,"",""
Restaurants,Nan's,2360 N Lincoln Ave,Chicago,IL,(773) 935-5900,"",""
Restaurants,Sagano Sushi,731 Lake St,Oak Park,IL,(708) 383-2720,"",""
Restaurants,Sushi Thaime,4959 W 95th St,Oak Lawn,IL,(708) 425-8228,"",""
Restaurants,Bua Hana,7330 W Madison St,Forest Park,IL,(708) 488-0480,"",""
Restaurants,Chicago Tokyo Express Corporation,700 N Michigan Avenue,Chicago,IL,(312) 988-9863,"",""
Restaurants,Nano Sushi,3955 N Broadway Ave,Chicago,IL,(773) 525-6266,"",""
Restaurants,Kizoku Sushi & Lounge,358 W Ontario St,Chicago,IL,(312) 335-9888,"",""
Restaurants,Mercat a la Planxa,638 S Michigan Ave,Chicago,IL,(312) 765-0524,mercatchicago,75833852078
Restaurants,Twist A Tapas Cafe,3412 N Sheffield Ave,Chicago,IL,(773) 388-2727,"",""
Restaurants,People Lounge,1560 N Milwaukee Ave,Chicago,IL,(773) 227-9339,"",""
Restaurants,Chili's,7225 W Cermak Rd,Riverside,IL,(708) 221-0051,Chilis,""
Restaurants,Thai Spice Restaurant,1320 W Devon Ave,Chicago,IL,(773) 973-0504,"",""
Restaurants,Sticky Rice,4018 N Western Ave,Chicago,IL,(773) 588-0133,"",""
Restaurants,Rosded Restaurant,2308 W Leland Ave,Chicago,IL,(773) 334-9055,"",""
Restaurants,Pho's Hot & Spicy Thai Cuisine,3332 N Lincoln Ave,Chicago,IL,(773) 755-1995,"",""
Restaurants,Rice Bistro,2964 N Lincoln Ave,Chicago,IL,(773) 880-9522,"",""
Restaurants,Tac Quick,3930 N Sheridan Rd,Chicago,IL,(773) 327-5253,"",""
Restaurants,Cozy Noodle & Rice,3456 N Sheffield Ave,Chicago,IL,(773) 327-0100,"",""
Restaurants,Noodles In the Pot,2453 N Halsted St,Chicago,IL,(773) 975-6177,"",""
Restaurants,Opart Thai House Restaurant,4658 N Western Ave,Chicago,IL,(773) 989-8517,share,""
Restaurants,The Elephant Thai Cuisine,5348 W Devon Ave,Chicago,IL,(773) 467-1168,"",""
Restaurants,PS Bangkok 2,2521 N Halsted St,Chicago,IL,(773) 348-0072,"",""
Restaurants,Thai on Clark,4641 N Clark St,Chicago,IL,(773) 275-2620,"",""
Restaurants,Aroy Thai Restaurant,4654 N Damen Ave,Chicago,IL,(773) 275-8360,"",""
Restaurants,Thai Avenue,4949 N Broadway St,Chicago,IL,(773) 878-2222,"",""
Restaurants,Amarind's,6822 W N Ave,Chicago,IL,(773) 889-9999,"",""
Restaurants,Ruk Sushi and Thai,4431 N Milwaukee Ave,Chicago,IL,(773) 286-1900,RukSushi,ruksushiandthai
Restaurants,Snow Spice,4825 N Western Ave,Chicago,IL,(773) 754-7660,"",""
Restaurants,altThai,40 S Arlington Heights Rd,Arlington Heights,IL,(847) 797-8442,"",""
Restaurants,Asian Avenue,1624 W Belmont Ave,Chicago,IL,(773) 549-2201,"",""
Restaurants,Siam Cafe,4712 N Sheridan Rd,Chicago,IL,(773) 769-6602,"",""
Restaurants,Siam Rice,117 N Wells St,Chicago,IL,(312) 606-9999,"",""
Restaurants,Kin Sushi and Thai Cuisine,1134 N Milwaukee Ave,Chicago,IL,(773) 772-2722,followers,189438601068407
Restaurants,P.S. Bangkok,3345 N Clark St,Chicago,IL,(773) 871-7777,"",""
Restaurants,Garlic and Chili Thai Cuisine,1232 N La Salle Dr,Chicago,IL,(312) 255-1717,"",""
Restaurants,Thai Room Restaurant,4022 N Western Ave,Chicago,IL,(773) 539-6150,"",""
Restaurants,Penny's Noodle Shop,3400 N Sheffield Ave,Chicago,IL,(773) 281-8222,"",""
Restaurants,Siam Country,4637 N Damen Ave,Chicago,IL,(773) 271-0700,"",""
Restaurants,Roong Petch Restaurant,1828 W Montrose Ave,Chicago,IL,(773) 989-0818,"",""
Restaurants,Butterfly Sushi Bar & Thai,1131 W Madison St,Chicago,IL,(312) 997-9988,"",""
Restaurants,Thalia Spice,833 W Chicago Ave,Chicago,IL,(312) 226-6020,"",""
Restaurants,Thai Bowl,1049 W Taylor St,Chicago,IL,(312) 226-5865,"",""
Restaurants,The Snail Thai Cuisine,1649 E 55th Street,Chicago,IL,(773) 667-5423,"",""
Restaurants,Mon Thai Cuisine,5701 N Clark St,Chicago,IL,(773) 275-3555,"",""
Restaurants,Anong Thai,2532 N California Ave,Chicago,IL,(773) 292-5007,"",""
Restaurants,Penny's Noodle Shop,1542 N Damen Ave,Chicago,IL,(773) 394-0100,"",""
Restaurants,Manee Thai,1546 W Chicago Ave,Chicago,IL,(312) 733-3339,maneethai2,159350934090935
Restaurants,Java Thai,4272 W Irving Park Rd,Chicago,IL,(773) 545-6200,"",""
Restaurants,Jim Noodle & Rice Thai Cuisine,2819 N Lincoln Avenue,Chicago,IL,(773) 935-5923,"",""
Restaurants,Azha,960 W Belmont Ave,Chicago,IL,(773) 525-0555,"",""
Restaurants,Thai 55th Restaurant,1607 E 55th St,Chicago,IL,(773) 363-7119,"",""
Restaurants,Penny's Noodle Shop,950 W Diversey Pkwy,Chicago,IL,(773) 281-8448,"",""
Restaurants,Sonny's,280 S Colombus Dr,Chicago,IL,,"",""
Restaurants,Late Night Thai,1650 W Belmont Ave,Chicago,IL,(773) 327-9945,"",""
Restaurants,Noodles Etc On Campus,1333 E 57th St,Chicago,IL,(773) 684-2801,"",""
Restaurants,Thai Aroma,417 W North Ave,Chicago,IL,(312) 664-3400,"",""
Restaurants,Red Ginger,3103 N. Narragansett,Chicago,IL,(773) 552-5432,"",""
Restaurants,Tiparos Thai Cuisine & Sushi Bar,1540 N Clark St,Chicago,IL,(312) 712-9900,"",""
Restaurants,High Ground Thai Cafe,2022 W Roscoe St,Chicago,IL,,"",""
Restaurants,Yummy Thai,1418 W Taylor St,Chicago,IL,(312) 633-0003,"",""
Restaurants,Amarit Thai Restaurant,600 S Dearborn St,Chicago,IL,(312) 939-1179,"",""
Restaurants,Lemongrass,1520 W Taylor St,Chicago,IL,(312) 829-0800,"",""
Restaurants,Sanook,2845 W Irving Park,Chicago,IL,(773) 463-7299,"",""
Restaurants,Thai Wild Ginger Restaurant,2203 N Clybourn Ave,Chicago,IL,(773) 883-0344,"",""
Restaurants,Thai Village,2053 W Division St,Chicago,IL,(773) 384-5352,"",""
Restaurants,Thai Eatery,2234 N Western Ave,Chicago,IL,(773) 394-3035,"",""
Restaurants,Silver Spoon Restaurant,710 N Rush St,Chicago,IL,(312) 944-7100,"",""
Restaurants,K & S Thai Spice,1511 W. Irving Park Road,Chicago,IL,(773) 472-7705,"",""
Restaurants,Hands On Modern Thai and Sushi Bar,7117 W Addison St,Chicago,IL,(773) 777-1000,HandsOnChicago,108918619220180
Restaurants,The Spice Thai Cuisine,2886 N Milwaukee Ave,Chicago,IL,(773) 252-9959,"",""
Restaurants,Manee Thai Restaurant,3558 N Pulaski Rd,Chicago,IL,(773) 725-9991,maneethai2,159350934090935
Restaurants,Jasmine Rice,3103 N Narragansett Ave,Chicago,IL,(773) 836-1288,"",""
Restaurants,Charley Thai Place,3209 W Armitage Ave,Chicago,IL,(773) 278-3200,"",""
Restaurants,Quang Noodle,804 N State St,Chicago,IL,(312) 951-9030,"",""
Restaurants,Satay,936 W Diversey Pkwy,Chicago,IL,(773) 477-0100,"",""
Restaurants,Thai Spoon & Sushi,601 S Wabash Ave,Chicago,IL,(312) 427-9470,"",""
Restaurants,Fine Thai,9305 Ogden Ave,Brookfield,IL,(708) 387-9082,"",""
Restaurants,Bodhi Thai Bistro,6211 Roosevelt Rd,Berwyn,IL,(708) 484-9250,"",""
Restaurants,Thai Pastry 2,7350 W Lawrence Ave,Harwood Heights,IL,(708) 867-8840,"",""
Restaurants,Mama Thai,1112 Madison St,Oak Park,IL,(708) 386-0100,"",""
Restaurants,King & I Restaurant,105 N Marion St,Oak Park,IL,(708) 383-2975,"",""
Restaurants,New Pot Rice & Noodles,727 Lake Street,Oak Park,IL,(708) 383-1625,"",""
Restaurants,Mama Thai Cafe,3103 N Narragansett Ave,Chicago,IL,(773) 836-0015,"",""
Restaurants,Turquoise Cafe,2147 W Roscoe St,Chicago,IL,(773) 549-3523,"",118142868256489
Restaurants,Sofra Turkish Kitchen,3134 N Lincoln Ave,Chicago,IL,(773) 935-6101,"",""
Restaurants,Sortie - CLOSED,1212 N State Pkwy,Chicago,IL,(312) 440-5100,"",""
Restaurants,T & S Fast Foods,3500 N Broadway St,Chicago,IL,(773) 868-4053,"",""
Restaurants,Old Lviv,2228 W Chicago Ave,Chicago,IL,(773) 772-7250,"",""
Restaurants,Magic Jug,6354 W Irving Park Rd,Chicago,IL,(773) 286-8855,"",""
Restaurants,Urban Vegan,1605 W Montrose Ave,Chicago,IL,(773) 404-1109,"",""
Restaurants,B'Gabs Goodies,The Experimental Station,Chicago,IL,(773) 251-3071,"",""
Restaurants,Karyn's on Green,130 S Green St,Chicago,IL,(312) 226-6155,"",""
Restaurants,Sistah's Vegan Restaurant,2239 W 95th St,Chicago,IL,(773) 445-4788,"",""
Restaurants,Delicious Cafe,3827 N Lincoln Ave,Chicago,IL,(773) 697-4857,"",""
Restaurants,Artfully Delicious,1523 N Campbell Ave,Chicago,IL,(773) 426-4413,"",""
Restaurants,First Slice,Chicago Visitor Ctr,Chicago,IL,(312) 202-1227,"",""
Restaurants,Soul Vegetarian Restaurant,205 W 75th St,Chicago,IL,(773) 224-0104,"",""
Restaurants,Raw,Chicago French Market,Chicago,IL,(312) 831-2729,chicagorawfood,363251960646
Restaurants,Mana Food Bar,1742 W Division St,Chicago,IL,(773) 342-1742,"",""
Restaurants,Native Foods Cafe,218 S Clark St,Chicago,IL,(312) 332-6332,"",NativeFoods
Restaurants,Leafy Greens,2468 N Clark St,Chicago,IL,(773) 525-2244,"",""
Restaurants,The Loving Hut,5812 N Broadway St,Chicago,IL,(773) 275-8797,lovinghut,LovingHutUSA
Restaurants,Yah's Cuisine,2347 E 75th St,Chicago,IL,(773) 759-8517,"",""
Restaurants,The Chicago Diner,3411 N Halsted St,Chicago,IL,(773) 935-6696,"",djveganinblack
Restaurants,Kopi Travelers Cafe,5317 N Clark St,Chicago,IL,(773) 989-5674,"",""
Restaurants,Green Zebra,1460 W Chicago Ave,Chicago,IL,(312) 243-7100,"",""
Restaurants,Soul Vegetarian East,205 E 75th St,Chicago,IL,(773) 224-0104,"",""
Restaurants,Karyn's Cooked,738 N Wells St,Chicago,IL,(312) 587-1050,karynsrawbeauty,""
Restaurants,Guys & Wok,3205 N Halsted,Chicago,IL,(773) 528-7331,"",""
Restaurants,Pot Pan,1362 N Milwaukee Ave,Chicago,IL,(773) 862-6990,"",""
Restaurants,Brother Tim's Vegetarian Fast Food,1711 E 87th St,Chicago,IL,(773) 375-4722,"",""
Restaurants,Majani Catering,5032 S State St,Chicago,IL,(312) 344-3834,majanicatering,304883419527990
Restaurants,Pockets,309 W Lake St,Chicago,IL,(312) 641-0949,"",""
Restaurants,Toham African Restaurant,1422 W Devon Ave,Chicago,IL,(773) 973-4602,"",""
Restaurants,Jerusalem Finest,2 E Cermak Rd,Chicago,IL,(312) 445-9263,"",""
Restaurants,Ankh Inc Newsstand,150 W Congress Pkwy,Chicago,IL,(312) 834-0530,"",""
